iso3_from,iso3_to,country_from,country_to,avg_ms,median_ms,min_ms,p95_ms,max_ms,n_pings
EGY,EST,Egypt,Estonia,82.34,80.76,78.53,91.42,102.99,48
EGY,SRB,Egypt,Serbia,84.04,80.25,78.94,100.81,152.78,48
EGY,ROU,Egypt,Romania,84.45,82.02,79.68,91.8,109.31,48
EGY,LVA,Egypt,Latvia,84.71,80.18,77.45,98.46,176.88,48
EGY,FIN,Egypt,Finland,84.75,81.69,77.85,110.41,124.5,48
EGY,SWE,Egypt,Sweden,85.26,82.13,77.79,110.73,129.94,96
EGY,UKR,Egypt,Ukraine,87.82,85.2,82.88,103.71,112.35,48
EGY,LTU,Egypt,Lithuania,87.98,84.96,77.44,106.27,133.69,96
EGY,NOR,Egypt,Norway,89.01,85.24,81.22,109.82,159.68,96
EGY,XKX,Egypt,Kosovo,89.47,84.3,82.76,112.77,182.23,48
EGY,ALB,Egypt,Albania,90.02,86.94,84.84,106.49,125.62,48
EGY,ESP,Egypt,Spain,90.25,92.69,70.96,110.91,162.39,144
EGY,BGR,Egypt,Bulgaria,90.8,89.24,77.44,112.65,143.26,96
EGY,MDA,Egypt,Moldova,94.22,91.2,88.3,113.53,148.46,48
EGY,MLT,Egypt,Malta,94.82,90.93,88.26,110.0,157.79,48
EGY,ISL,Egypt,Iceland,99.83,95.4,92.24,111.4,191.92,48
EGY,LBN,Egypt,Lebanon,104.7,101.96,99.49,115.33,139.46,48
EGY,TUR,Egypt,Turkey,105.64,100.7,84.61,129.14,212.03,192
EGY,GRC,Egypt,Greece,108.49,104.25,96.99,149.65,209.09,96
EGY,PRT,Egypt,Portugal,111.75,107.01,106.06,130.27,170.88,48
EGY,MAR,Egypt,Morocco,113.86,105.22,94.45,149.89,160.3,48
EGY,ISR,Egypt,Israel,114.59,112.11,107.37,129.09,190.07,96
EGY,CYP,Egypt,Cyprus,118.39,113.4,110.06,149.12,212.01,48
EGY,GEO,Egypt,Georgia,128.43,126.24,121.24,141.0,180.75,48
EGY,RUS,Egypt,Russia,130.65,116.7,91.16,191.66,243.42,240
EGY,SAU,Egypt,Saudi Arabia,131.43,125.37,121.87,149.22,320.62,48
EGY,HND,Egypt,Honduras,131.55,127.89,126.22,151.46,179.84,48
EGY,KAZ,Egypt,Kazakhstan,152.54,145.23,143.06,163.94,364.35,48
EGY,USA,Egypt,United States,168.33,162.04,126.32,211.35,379.63,3214
EGY,TZA,Egypt,Tanzania,169.69,166.39,163.36,188.96,218.39,48
EGY,GHA,Egypt,Ghana,170.84,165.75,164.25,198.61,238.77,48
EGY,CAN,Egypt,Canada,173.21,154.53,136.76,231.8,334.94,432
EGY,ARE,Egypt,United Arab Emirates,177.22,175.18,173.47,191.85,195.95,48
EGY,PRI,Egypt,Puerto Rico,179.56,175.83,174.61,199.05,236.55,48
EGY,IND,Egypt,India,186.6,173.28,154.34,241.45,270.34,288
EGY,PAK,Egypt,Pakistan,195.49,192.13,189.19,208.4,263.66,48
EGY,MEX,Egypt,Mexico,201.9,199.28,196.81,217.41,234.36,96
EGY,PAN,Egypt,Panama,206.05,203.92,203.07,217.04,228.62,48
EGY,GTM,Egypt,Guatemala,206.28,204.99,188.61,231.31,243.92,48
EGY,VEN,Egypt,Venezuela,206.47,203.53,200.9,221.16,224.21,48
EGY,UGA,Egypt,Uganda,206.47,193.98,192.66,216.44,666.85,48
EGY,MYS,Egypt,Malaysia,206.64,202.03,199.98,234.65,254.34,48
EGY,CRI,Egypt,Costa Rica,207.72,204.87,202.72,225.29,259.09,48
EGY,SGP,Egypt,Singapore,207.73,204.98,202.72,222.98,252.99,48
EGY,ZAF,Egypt,South Africa,210.57,208.33,205.97,225.59,230.24,88
EGY,KEN,Egypt,Kenya,216.28,215.09,212.58,222.59,243.62,48
EGY,ECU,Egypt,Ecuador,218.66,215.06,213.17,226.31,312.51,48
EGY,COL,Egypt,Colombia,225.49,222.16,215.06,250.98,264.49,96
EGY,PER,Egypt,Peru,229.42,227.78,219.2,237.42,313.19,48
EGY,IDN,Egypt,Indonesia,236.36,235.43,214.72,258.81,303.37,48
EGY,NGA,Egypt,Nigeria,254.74,257.7,158.82,353.47,356.81,48
EGY,BGD,Egypt,Bangladesh,256.54,253.78,239.97,280.03,317.89,48
EGY,HKG,Egypt,Hong Kong,257.48,258.94,238.58,271.16,287.66,48
EGY,KHM,Egypt,Cambodia,257.67,248.95,245.52,271.72,444.47,48
EGY,BRA,Egypt,Brazil,261.21,261.48,241.61,286.46,317.5,144
EGY,CHL,Egypt,Chile,263.88,263.04,259.61,274.97,281.17,48
EGY,PHL,Egypt,Philippines,269.4,296.36,216.69,329.03,375.21,96
EGY,CHN,Egypt,China,283.02,276.83,249.87,313.55,341.72,192
EGY,JPN,Egypt,Japan,291.14,289.29,263.92,307.48,349.22,192
EGY,KOR,Egypt,South Korea,293.06,287.86,286.15,323.88,356.64,48
EGY,VNM,Egypt,Vietnam,293.79,294.43,275.25,319.35,398.64,96
EGY,THA,Egypt,Thailand,294.56,283.77,276.08,368.64,443.42,48
EGY,ARG,Egypt,Argentina,300.64,296.42,295.15,326.54,348.55,48
EGY,URY,Egypt,Uruguay,307.3,301.37,289.88,340.39,360.15,48
EGY,TWN,Egypt,Taiwan,327.18,325.39,322.64,336.27,344.76,48
EGY,NZL,Egypt,New Zealand,341.87,341.21,322.48,372.48,484.31,144
EGY,AUS,Egypt,Australia,341.94,342.1,318.26,368.58,430.9,287
ESP,ESP,Spain,Spain,7.15,8.76,0.02,14.63,26.35,432
ESP,PRT,Spain,Portugal,24.45,16.73,15.93,40.57,41.04,144
ESP,FRA,Spain,France,31.4,27.31,17.95,57.06,90.69,576
ESP,LUX,Spain,Luxembourg,31.74,27.43,24.69,43.16,44.86,144
ESP,CHE,Spain,Switzerland,33.27,33.5,17.49,48.8,49.51,864
ESP,BEL,Spain,Belgium,33.38,32.8,21.36,45.0,52.62,576
ESP,NLD,Spain,Netherlands,36.0,34.63,23.01,46.23,53.6,1152
ESP,GBR,Spain,United Kingdom,36.18,34.63,23.79,52.97,154.86,1584
ESP,DEU,Spain,Germany,40.55,35.74,24.74,75.77,108.54,864
ESP,IRL,Spain,Ireland,40.76,38.51,33.84,53.97,150.22,288
ESP,HRV,Spain,Croatia,41.81,39.4,35.3,50.83,51.45,144
ESP,SVK,Spain,Slovakia,42.64,43.47,39.65,45.11,45.74,144
ESP,SVN,Spain,Slovenia,43.5,41.9,36.3,52.57,53.48,144
ESP,ITA,Spain,Italy,45.07,44.19,15.25,72.68,72.89,864
ESP,DNK,Spain,Denmark,45.11,41.27,39.79,54.33,55.32,144
ESP,HUN,Spain,Hungary,47.41,48.54,41.27,51.48,53.05,144
ESP,DZA,Spain,Algeria,49.55,53.04,36.58,57.59,85.07,144
ESP,CZE,Spain,Czech Republic,49.75,46.31,35.88,75.98,91.47,432
ESP,POL,Spain,Poland,50.51,51.55,40.66,58.16,66.82,288
ESP,AUT,Spain,Austria,51.16,47.03,25.35,84.81,85.9,288
ESP,TUN,Spain,Tunisia,52.87,58.5,32.85,67.03,67.11,144
ESP,MLT,Spain,Malta,55.71,51.84,48.73,66.64,67.26,144
ESP,LVA,Spain,Latvia,57.22,58.32,52.03,63.72,65.21,144
ESP,SRB,Spain,Serbia,57.9,57.12,52.33,64.12,70.63,144
ESP,EST,Spain,Estonia,57.96,56.12,50.88,66.97,68.22,144
ESP,NOR,Spain,Norway,59.36,58.79,49.35,68.77,71.58,288
ESP,FIN,Spain,Finland,59.49,58.3,52.0,68.36,69.2,144
ESP,ROU,Spain,Romania,60.22,58.66,52.47,69.76,70.87,144
ESP,LTU,Spain,Lithuania,61.82,62.16,55.95,71.74,80.47,288
ESP,BGR,Spain,Bulgaria,61.84,61.74,50.2,74.5,75.72,288
ESP,SWE,Spain,Sweden,62.33,59.84,53.66,74.89,176.08,288
ESP,XKX,Spain,Kosovo,63.65,69.42,51.49,70.38,71.07,144
ESP,MAR,Spain,Morocco,63.94,61.85,38.35,96.95,115.6,144
ESP,UKR,Spain,Ukraine,64.55,64.79,58.85,70.46,71.08,144
ESP,ALB,Spain,Albania,66.34,63.42,61.55,73.94,74.88,144
ESP,ISL,Spain,Iceland,74.24,73.88,70.96,78.39,79.42,144
ESP,MDA,Spain,Moldova,74.25,72.14,68.82,80.32,81.17,144
ESP,LBN,Spain,Lebanon,75.14,74.58,70.57,79.09,83.79,144
ESP,GRC,Spain,Greece,79.15,75.73,69.12,83.63,192.34,288
ESP,TUR,Spain,Turkey,81.73,82.41,63.0,98.25,109.32,576
ESP,ISR,Spain,Israel,82.85,82.56,78.27,88.76,91.47,288
ESP,CYP,Spain,Cyprus,86.18,71.05,68.26,116.31,202.5,144
ESP,EGY,Spain,Egypt,90.94,93.13,70.75,113.54,156.79,144
ESP,GEO,Spain,Georgia,102.3,101.98,96.3,106.92,107.29,144
ESP,RUS,Spain,Russia,104.02,85.9,54.13,222.03,226.16,720
ESP,HND,Spain,Honduras,106.81,106.83,99.71,113.93,114.34,144
ESP,PRI,Spain,Puerto Rico,118.43,122.57,108.6,124.67,125.2,144
ESP,SAU,Spain,Saudi Arabia,120.73,120.3,111.37,125.75,125.87,144
ESP,KAZ,Spain,Kazakhstan,123.65,118.82,109.18,128.6,354.0,144
ESP,USA,Spain,United States,124.72,120.93,79.56,169.22,305.45,9648
ESP,TZA,Spain,Tanzania,130.08,125.45,122.03,142.96,143.9,144
ESP,ARE,Spain,United Arab Emirates,132.78,133.87,112.8,142.4,143.72,144
ESP,GHA,Spain,Ghana,134.56,128.0,123.36,153.2,164.11,144
ESP,CAN,Spain,Canada,135.73,118.81,91.34,201.36,211.62,1296
ESP,MEX,Spain,Mexico,149.33,150.46,122.88,171.01,172.34,288
ESP,CRI,Spain,Costa Rica,159.98,162.03,152.94,164.87,166.94,144
ESP,IND,Spain,India,165.73,163.91,143.16,205.05,209.49,864
ESP,NGA,Spain,Nigeria,167.61,152.37,109.72,270.81,271.18,144
ESP,SGP,Spain,Singapore,167.94,162.55,150.86,190.38,190.48,144
ESP,VEN,Spain,Venezuela,167.99,169.19,159.4,174.85,177.66,144
ESP,COL,Spain,Colombia,177.79,181.45,162.66,190.33,214.77,288
ESP,ZAF,Spain,South Africa,179.43,174.54,164.25,204.83,303.6,264
ESP,ECU,Spain,Ecuador,180.49,182.46,174.1,184.58,195.99,144
ESP,PAN,Spain,Panama,180.53,176.57,175.09,189.37,199.09,144
ESP,MYS,Spain,Malaysia,180.9,183.78,172.12,188.26,190.36,144
ESP,BGD,Spain,Bangladesh,181.4,178.59,173.24,191.77,202.51,144
ESP,GTM,Spain,Guatemala,182.76,183.88,150.22,208.43,228.89,144
ESP,PER,Spain,Peru,194.41,196.56,188.83,197.42,198.06,144
ESP,PAK,Spain,Pakistan,196.26,189.63,142.75,256.36,259.15,144
ESP,KEN,Spain,Kenya,198.51,201.98,168.88,221.48,320.02,144
ESP,THA,Spain,Thailand,204.13,211.58,179.28,220.59,258.63,144
ESP,UGA,Spain,Uganda,206.78,208.24,160.38,220.3,695.94,141
ESP,VNM,Spain,Vietnam,222.09,203.05,173.68,294.68,344.19,288
ESP,BRA,Spain,Brazil,230.65,228.3,205.53,264.48,267.34,432
ESP,CHL,Spain,Chile,238.56,236.29,233.73,245.14,246.49,144
ESP,JPN,Spain,Japan,239.39,237.53,218.16,261.23,278.22,576
ESP,ARG,Spain,Argentina,246.38,244.97,232.22,258.19,265.45,144
ESP,KHM,Spain,Cambodia,258.5,273.24,204.6,298.99,376.2,144
ESP,URY,Spain,Uruguay,264.24,260.17,238.86,303.48,331.78,144
ESP,TWN,Spain,Taiwan,268.23,259.29,258.47,286.32,295.04,144
ESP,KOR,Spain,South Korea,273.46,274.44,268.84,275.47,296.04,144
ESP,AUS,Spain,Australia,274.4,288.24,190.48,326.98,332.69,864
ESP,PHL,Spain,Philippines,278.71,284.1,240.56,309.54,803.88,288
ESP,CHN,Spain,China,286.47,271.93,173.65,366.07,464.76,576
ESP,HKG,Spain,Hong Kong,286.67,314.89,211.38,349.02,384.01,144
ESP,NZL,Spain,New Zealand,294.72,289.55,260.25,320.62,433.67,432
ESP,IDN,Spain,Indonesia,296.33,293.07,214.34,383.43,449.37,144
EST,EST,Estonia,Estonia,0.06,0.05,0.03,0.1,0.2,48
EST,LVA,Estonia,Latvia,6.57,6.55,6.47,6.68,6.81,48
EST,FIN,Estonia,Finland,7.15,7.02,6.74,7.84,9.64,48
EST,LTU,Estonia,Lithuania,14.63,12.54,10.39,25.52,41.52,96
EST,SWE,Estonia,Sweden,16.71,24.16,6.35,27.07,29.3,96
EST,NOR,Estonia,Norway,18.95,19.2,16.26,21.54,21.84,96
EST,POL,Estonia,Poland,23.08,24.25,18.16,42.46,42.68,96
EST,DNK,Estonia,Denmark,27.73,27.48,27.32,30.07,31.34,48
EST,NLD,Estonia,Netherlands,32.74,30.83,26.58,41.4,50.71,384
EST,DEU,Estonia,Germany,34.59,29.83,28.35,61.97,72.81,288
EST,CHE,Estonia,Switzerland,35.24,32.92,29.64,46.41,48.52,288
EST,AUT,Estonia,Austria,35.86,35.8,30.15,41.76,41.99,96
EST,LUX,Estonia,Luxembourg,35.93,34.73,34.39,38.57,74.56,48
EST,HRV,Estonia,Croatia,36.17,36.03,35.91,36.2,42.17,48
EST,SVN,Estonia,Slovenia,37.14,37.1,36.91,37.38,37.82,48
EST,GBR,Estonia,United Kingdom,37.35,38.27,31.04,41.12,57.84,528
EST,BEL,Estonia,Belgium,38.4,36.56,29.13,49.34,70.33,192
EST,HUN,Estonia,Hungary,38.85,38.94,37.46,39.2,40.91,48
EST,UKR,Estonia,Ukraine,39.11,39.11,39.0,39.19,39.25,48
EST,CZE,Estonia,Czech Republic,40.92,40.47,35.65,48.91,61.51,144
EST,IRL,Estonia,Ireland,43.6,46.75,37.76,50.11,62.54,96
EST,ITA,Estonia,Italy,45.56,41.57,33.15,62.77,79.07,288
EST,SVK,Estonia,Slovakia,45.66,44.97,44.87,48.9,49.31,48
EST,ROU,Estonia,Romania,49.49,49.44,49.27,49.86,50.26,48
EST,BGR,Estonia,Bulgaria,49.63,50.27,47.66,51.0,52.79,96
EST,FRA,Estonia,France,52.19,49.26,39.17,91.52,121.92,192
EST,SRB,Estonia,Serbia,52.51,52.62,51.5,53.23,58.9,48
EST,MDA,Estonia,Moldova,54.6,54.32,54.19,55.98,58.44,48
EST,RUS,Estonia,Russia,57.13,40.5,22.64,132.62,137.67,240
EST,ESP,Estonia,Spain,58.13,56.23,50.87,66.94,68.95,144
EST,ALB,Estonia,Albania,59.55,59.45,57.22,60.1,63.04,48
EST,XKX,Estonia,Kosovo,60.35,60.05,59.73,60.96,61.21,48
EST,MLT,Estonia,Malta,61.78,61.68,61.59,61.83,64.04,48
EST,KAZ,Estonia,Kazakhstan,66.26,66.09,62.43,77.16,79.36,48
EST,DZA,Estonia,Algeria,67.63,66.14,65.78,74.84,87.61,48
EST,TUR,Estonia,Turkey,70.47,70.8,61.1,75.76,88.97,192
EST,GRC,Estonia,Greece,71.25,71.89,62.38,82.37,150.24,96
EST,PRT,Estonia,Portugal,73.95,73.93,73.81,74.13,74.55,48
EST,TUN,Estonia,Tunisia,74.71,73.65,73.53,77.38,77.42,48
EST,ISL,Estonia,Iceland,75.27,75.24,75.06,75.62,75.87,48
EST,ISR,Estonia,Israel,82.07,82.42,77.14,85.39,87.27,96
EST,EGY,Estonia,Egypt,84.56,80.71,78.63,101.45,143.24,48
EST,LBN,Estonia,Lebanon,88.35,87.76,86.95,92.98,95.2,48
EST,GEO,Estonia,Georgia,90.62,89.24,87.71,93.21,93.23,48
EST,CYP,Estonia,Cyprus,95.6,93.66,93.48,96.93,161.62,48
EST,MAR,Estonia,Morocco,98.28,92.25,84.34,128.56,141.16,48
EST,HND,Estonia,Honduras,102.68,102.61,102.38,103.15,104.13,48
EST,SAU,Estonia,Saudi Arabia,126.08,125.9,125.75,126.48,129.78,48
EST,GHA,Estonia,Ghana,129.03,127.84,126.82,137.26,145.48,48
EST,USA,Estonia,United States,133.08,128.3,98.72,167.46,313.16,3216
EST,ARE,Estonia,United Arab Emirates,134.36,132.26,131.83,134.5,224.03,48
EST,CAN,Estonia,Canada,137.45,122.12,109.28,186.01,188.27,432
EST,PRI,Estonia,Puerto Rico,150.4,150.41,148.7,150.65,151.01,48
EST,TZA,Estonia,Tanzania,152.3,152.01,151.51,153.89,155.04,48
EST,SGP,Estonia,Singapore,175.76,175.72,175.43,176.25,176.78,48
EST,CRI,Estonia,Costa Rica,177.82,177.67,177.44,178.66,180.02,48
EST,VEN,Estonia,Venezuela,179.97,179.67,177.81,182.05,183.36,48
EST,MYS,Estonia,Malaysia,181.01,180.08,178.0,184.66,194.19,48
EST,MEX,Estonia,Mexico,181.12,181.6,164.62,197.06,197.32,96
EST,PAN,Estonia,Panama,182.72,182.33,179.01,182.71,202.75,48
EST,GTM,Estonia,Guatemala,183.21,182.79,168.68,201.33,225.34,46
EST,ZAF,Estonia,South Africa,186.92,192.08,179.59,192.27,192.46,88
EST,IND,Estonia,India,187.86,186.95,158.49,226.19,240.82,288
EST,IDN,Estonia,Indonesia,193.29,191.87,190.8,192.89,263.7,48
EST,COL,Estonia,Colombia,201.41,203.39,193.97,209.79,231.31,96
EST,ECU,Estonia,Ecuador,201.75,201.68,201.38,202.18,203.23,48
EST,KEN,Estonia,Kenya,202.43,202.42,186.74,204.91,207.68,48
EST,UGA,Estonia,Uganda,207.22,197.1,196.83,197.93,657.98,46
EST,PER,Estonia,Peru,207.39,207.27,207.0,208.17,208.47,48
EST,PAK,Estonia,Pakistan,215.75,215.86,213.78,218.88,219.93,48
EST,BRA,Estonia,Brazil,220.39,214.42,193.13,239.38,283.92,144
EST,NGA,Estonia,Nigeria,221.53,228.12,130.86,312.68,313.02,48
EST,THA,Estonia,Thailand,227.89,225.81,224.23,236.85,277.88,48
EST,KHM,Estonia,Cambodia,229.73,229.52,228.71,231.07,231.17,48
EST,BGD,Estonia,Bangladesh,233.67,232.57,232.03,238.75,249.12,48
EST,JPN,Estonia,Japan,246.48,244.11,240.63,255.09,259.71,192
EST,HKG,Estonia,Hong Kong,250.55,266.28,212.74,270.08,271.47,48
EST,CHL,Estonia,Chile,252.11,252.07,251.5,252.87,253.08,48
EST,VNM,Estonia,Vietnam,252.36,255.63,205.03,298.96,302.72,96
EST,TWN,Estonia,Taiwan,262.77,262.76,262.61,262.98,263.12,48
EST,URY,Estonia,Uruguay,265.36,259.81,250.29,297.65,320.29,48
EST,ARG,Estonia,Argentina,269.7,269.33,267.54,269.7,289.54,48
EST,PHL,Estonia,Philippines,273.07,270.76,268.07,289.33,294.99,96
EST,KOR,Estonia,South Korea,288.75,287.11,286.98,287.43,363.49,48
EST,AUS,Estonia,Australia,300.42,298.62,280.66,336.44,355.94,287
EST,NZL,Estonia,New Zealand,322.46,316.38,294.82,342.79,343.05,144
EST,CHN,Estonia,China,326.33,314.23,270.72,419.01,480.01,192
FIN,FIN,Finland,Finland,0.06,0.06,0.04,0.08,0.1,48
FIN,EST,Finland,Estonia,7.02,6.87,6.65,7.71,8.91,48
FIN,LVA,Finland,Latvia,7.42,7.32,7.12,7.98,8.58,48
FIN,LTU,Finland,Lithuania,16.04,14.4,13.09,24.36,42.58,96
FIN,SWE,Finland,Sweden,18.0,22.94,6.92,29.14,35.0,96
FIN,NOR,Finland,Norway,18.72,18.93,16.96,20.61,25.53,96
FIN,DNK,Finland,Denmark,28.39,27.9,27.5,30.99,31.83,48
FIN,NLD,Finland,Netherlands,30.93,29.89,26.27,42.46,43.85,384
FIN,SVN,Finland,Slovenia,33.19,32.82,32.64,34.09,42.36,48
FIN,BEL,Finland,Belgium,35.0,35.37,29.73,42.56,52.38,192
FIN,AUT,Finland,Austria,35.12,36.17,32.29,38.2,41.92,96
FIN,LUX,Finland,Luxembourg,36.18,35.63,35.15,39.23,42.66,48
FIN,DEU,Finland,Germany,37.5,33.8,27.92,63.72,81.75,288
FIN,SVK,Finland,Slovakia,37.57,37.39,37.13,38.48,38.94,48
FIN,CZE,Finland,Czech Republic,37.68,36.64,29.85,45.93,61.92,144
FIN,GBR,Finland,United Kingdom,37.8,37.6,30.86,44.49,46.48,528
FIN,CHE,Finland,Switzerland,38.18,38.99,33.54,41.78,45.93,288
FIN,HUN,Finland,Hungary,39.67,39.59,38.11,41.2,41.97,48
FIN,HRV,Finland,Croatia,39.85,39.71,38.7,40.75,42.62,48
FIN,POL,Finland,Poland,41.23,44.31,24.54,60.22,61.23,96
FIN,FRA,Finland,France,44.35,36.31,32.79,88.64,105.88,192
FIN,SRB,Finland,Serbia,46.56,46.28,45.96,48.1,51.24,48
FIN,BGR,Finland,Bulgaria,47.49,47.93,42.69,52.36,53.4,96
FIN,IRL,Finland,Ireland,48.11,45.67,44.52,53.45,69.34,96
FIN,ITA,Finland,Italy,49.02,47.2,40.02,67.83,79.6,288
FIN,ROU,Finland,Romania,49.85,49.67,49.33,50.38,55.57,48
FIN,RUS,Finland,Russia,50.27,36.34,6.06,126.09,127.11,240
FIN,MDA,Finland,Moldova,54.34,54.09,53.72,55.31,58.09,48
FIN,UKR,Finland,Ukraine,56.68,56.52,56.19,57.6,57.97,48
FIN,MLT,Finland,Malta,58.47,58.28,58.16,59.44,60.03,48
FIN,XKX,Finland,Kosovo,59.45,59.14,58.86,60.8,61.63,48
FIN,ESP,Finland,Spain,59.54,58.34,52.0,68.15,68.74,144
FIN,ALB,Finland,Albania,67.08,67.32,62.58,68.25,68.94,48
FIN,DZA,Finland,Algeria,67.17,65.58,65.08,74.48,88.76,48
FIN,PRT,Finland,Portugal,69.06,68.92,68.56,70.03,72.84,48
FIN,TUN,Finland,Tunisia,71.06,70.95,70.72,71.64,72.47,48
FIN,GRC,Finland,Greece,71.62,68.95,66.26,73.65,170.05,96
FIN,ISL,Finland,Iceland,76.24,76.13,75.87,77.07,77.63,48
FIN,KAZ,Finland,Kazakhstan,76.28,71.4,71.2,74.4,288.09,48
FIN,TUR,Finland,Turkey,82.01,88.01,55.93,89.67,104.66,192
FIN,CYP,Finland,Cyprus,83.73,81.62,81.05,86.38,151.16,48
FIN,EGY,Finland,Egypt,85.29,80.89,77.83,102.52,142.62,48
FIN,ISR,Finland,Israel,85.79,85.69,81.44,88.9,92.24,96
FIN,LBN,Finland,Lebanon,91.99,91.55,90.45,93.6,100.2,48
FIN,GEO,Finland,Georgia,97.03,95.83,94.82,100.05,100.82,48
FIN,MAR,Finland,Morocco,99.52,92.72,85.26,132.03,138.54,48
FIN,SAU,Finland,Saudi Arabia,100.95,100.43,99.01,104.49,104.95,48
FIN,HND,Finland,Honduras,103.62,103.4,102.51,105.08,105.92,48
FIN,ARE,Finland,United Arab Emirates,119.23,117.44,116.53,119.42,196.17,48
FIN,USA,Finland,United States,135.01,131.27,98.98,178.06,321.78,3216
FIN,GHA,Finland,Ghana,137.39,136.67,136.11,140.89,151.0,48
FIN,CAN,Finland,Canada,140.81,126.21,109.17,191.91,194.54,432
FIN,PRI,Finland,Puerto Rico,143.01,141.88,140.7,145.88,149.03,48
FIN,NGA,Finland,Nigeria,151.18,130.18,129.84,213.98,215.4,48
FIN,TZA,Finland,Tanzania,157.06,156.84,156.01,158.76,159.99,48
FIN,MEX,Finland,Mexico,165.73,165.7,159.71,172.71,176.13,96
FIN,PAK,Finland,Pakistan,167.79,166.03,164.85,174.08,175.23,48
FIN,IND,Finland,India,170.5,168.63,159.19,179.79,183.09,288
FIN,PAN,Finland,Panama,176.14,175.58,175.33,178.62,185.68,48
FIN,CRI,Finland,Costa Rica,184.58,184.09,183.65,186.54,194.49,48
FIN,MYS,Finland,Malaysia,184.79,184.26,183.64,187.75,192.6,48
FIN,SGP,Finland,Singapore,185.54,185.41,184.89,186.7,187.52,48
FIN,ZAF,Finland,South Africa,185.58,189.37,179.99,190.2,190.5,88
FIN,VEN,Finland,Venezuela,185.94,185.64,184.17,188.24,192.53,48
FIN,PER,Finland,Peru,191.89,191.69,191.24,192.97,194.01,48
FIN,COL,Finland,Colombia,196.62,197.04,192.45,201.03,220.82,96
FIN,GTM,Finland,Guatemala,198.33,198.18,168.25,219.63,232.54,48
FIN,BGD,Finland,Bangladesh,198.96,198.3,196.33,201.91,217.18,48
FIN,ECU,Finland,Ecuador,200.35,193.56,192.13,222.2,226.65,48
FIN,UGA,Finland,Uganda,200.77,190.61,190.3,191.88,660.29,47
FIN,KEN,Finland,Kenya,204.83,204.25,203.54,207.94,210.41,48
FIN,THA,Finland,Thailand,211.33,209.11,207.82,219.21,259.33,48
FIN,JPN,Finland,Japan,227.94,240.36,208.31,245.63,251.04,192
FIN,BRA,Finland,Brazil,228.78,226.16,210.5,248.89,249.91,144
FIN,CHN,Finland,China,230.02,225.72,189.5,275.24,286.04,192
FIN,CHL,Finland,Chile,237.07,237.05,236.14,238.3,238.54,48
FIN,VNM,Finland,Vietnam,243.39,243.9,222.42,267.14,273.08,96
FIN,URY,Finland,Uruguay,264.69,261.6,250.24,298.19,318.88,48
FIN,KOR,Finland,South Korea,266.17,266.48,262.9,267.34,280.42,48
FIN,PHL,Finland,Philippines,268.16,261.48,223.03,310.67,323.69,96
FIN,HKG,Finland,Hong Kong,269.15,267.88,267.4,270.82,308.54,48
FIN,ARG,Finland,Argentina,276.68,276.48,269.6,277.84,290.22,48
FIN,AUS,Finland,Australia,282.79,295.86,223.99,335.57,338.43,288
FIN,IDN,Finland,Indonesia,283.32,281.22,280.9,285.78,357.35,48
FIN,TWN,Finland,Taiwan,289.69,289.58,289.02,290.51,290.98,48
FIN,KHM,Finland,Cambodia,310.4,309.03,302.3,324.73,334.0,48
FIN,NZL,Finland,New Zealand,316.13,311.24,293.7,340.39,345.24,144
FRA,FRA,France,France,17.86,15.19,0.02,66.1,96.5,768
FRA,GBR,France,United Kingdom,21.44,19.01,4.11,46.24,90.82,2112
FRA,BEL,France,Belgium,21.53,18.6,3.55,54.02,93.5,768
FRA,NLD,France,Netherlands,22.11,18.16,6.36,45.33,71.66,1536
FRA,LUX,France,Luxembourg,24.27,15.69,8.26,64.7,98.3,192
FRA,DEU,France,Germany,27.57,23.3,3.29,67.68,100.4,1152
FRA,CHE,France,Switzerland,29.6,22.95,3.64,82.2,100.78,1152
FRA,DNK,France,Denmark,33.67,23.77,19.18,75.67,89.94,192
FRA,IRL,France,Ireland,35.5,28.92,17.56,88.35,97.5,384
FRA,ESP,France,Spain,36.68,27.46,18.01,87.36,114.18,576
FRA,ITA,France,Italy,37.3,29.98,7.12,90.39,113.38,1152
FRA,HRV,France,Croatia,40.29,33.89,19.45,91.34,139.65,192
FRA,CZE,France,Czech Republic,40.9,33.34,23.31,90.78,116.62,576
FRA,SVK,France,Slovakia,41.35,34.23,23.37,90.75,93.16,192
FRA,HUN,France,Hungary,43.35,33.89,25.99,90.14,101.21,192
FRA,AUT,France,Austria,43.91,34.12,13.96,90.09,105.11,384
FRA,SVN,France,Slovenia,44.47,35.3,29.11,90.94,93.87,192
FRA,POL,France,Poland,46.67,35.62,22.83,90.85,110.58,384
FRA,FIN,France,Finland,49.3,42.28,32.81,92.21,111.38,192
FRA,XKX,France,Kosovo,49.54,44.38,29.76,91.11,104.79,192
FRA,SRB,France,Serbia,49.75,43.1,35.71,91.11,98.82,192
FRA,ROU,France,Romania,50.19,39.89,33.3,90.43,100.77,192
FRA,SWE,France,Sweden,50.79,46.35,28.03,90.84,97.82,384
FRA,LVA,France,Latvia,51.34,46.98,33.25,91.05,96.82,192
FRA,TUN,France,Tunisia,51.43,46.25,35.87,91.41,98.37,192
FRA,DZA,France,Algeria,51.53,40.4,30.64,94.16,105.92,192
FRA,MLT,France,Malta,52.75,45.61,36.03,91.79,97.45,192
